61aa52578ae8ee306d5ec31b,,99c993c8e5c571a49c1ce9df3d89e37a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-106.139525,40.085185,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,171.0,22.0,62.0,179414
61aa52578ae8ee306d5ec328,,13deef934e053f8665402a024aa8b6db,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-120.739545,45.825515,39281.194901869,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,196.0,0.0,10.0,179432
61aa52578ae8ee306d5ec334,,f9f6d68d3c2a6115211d7cdee79fbcc7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-119.63966,36.746375,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,9.0,185.0,205.0,179451
61aa52578ae8ee306d5ec33f,,12617ca943ea32d3b9753a01de165d7a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-119.63966,36.746375,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,11.0,0.0,,179453
61aa52578ae8ee306d5ec34c,,095fa03e51069b8de7f23af249110fdc,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-96.96376,30.78417,28954.516113436,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,180.0,57.0,73.0,179471
61aa52578ae8ee306d5ec358,,be9facf8167a1288e024162334e30d1e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-108.77753,43.13526,87011.414372386,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,155.0,0.0,10.0,179484
61aa52578ae8ee306d5ec36b,,7abcd35d4a066d710d6508fdf9ea3f6f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-110.965625,46.636195,44406.097726304,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,104.0,86.0,100.0,179502
61aa52578ae8ee306d5ec36f,,4b580b65b38dd894d368c1bcc216b0dd,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-110.965625,46.636195,44406.097726304,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,105.0,0.0,10.0,179503
61aa52578ae8ee306d5ec373,,945dd74fb44d0f72a9ce42ef6dde9583,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-113.12626,48.65417,49689.683454681,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,107.0,22.0,55.0,179505
61aa52578ae8ee306d5ec375,,3a4a0435d208b0e328816ed7b5ac7ec2,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-113.94974,48.298875,64760.705096399,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,115.0,0.0,10.0,179513
61aa52578ae8ee306d5ec379,,fb64233e3c14b061b62f8199abffe362,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-113.94974,48.298875,64760.705096399,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,110.0,0.0,17.0,179508
61aa52578ae8ee306d5ec384,,a98d176a081254798d8f5a7c63502d2c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-101.126165,42.542635,70097.456100089,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,48.0,0.0,10.0,179528
61aa52578ae8ee306d5ec38d,,ef63d1d6eef053cc89fa1e3dfbe07ad1,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-98.27955,44.41432,32213.424881821,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,40.0,0.0,8.0,179533
61aa52578ae8ee306d5ec3a1,85R5WJGJ+3P,c4b7241ef9627bc5be1416453fe6ff6e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.368222222,46.925138889,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,35.0,43.0,60.0,179601
61aa52578ae8ee306d5ec3ba,85R5WJGJ+3P,4a46edcd99da3e7bef6905daa94d4b97,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.368222222,46.925138889,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,15.0,0.0,1.0,179578
61aa52578ae8ee306d5ec3cd,85R5WG57+3M,aa4b59b043b64098dedaeef5118f4e8c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.485822222,46.907669444,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,68.0,1.0,4.0,179644
61aa52578ae8ee306d5ec3e4,85R5WG57+3M,5172dd3a169ac08938a9326eb159d3e1,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.485822222,46.907669444,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,65.0,25.0,48.0,179640
61aa52578ae8ee306d5ec3eb,85R5WG57+3M,f6ce380bdf17ac1411ed7b13bee948e3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.485822222,46.907669444,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,60.0,33.0,51.0,179635
61aa52578ae8ee306d5ec3ed,85R5WG57+3M,48e8a077b51773bd1c3f6397b39b3ff6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.485822222,46.907669444,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,48.0,4.0,13.0,179617
61aa52578ae8ee306d5ec401,,075014c15e3d66f53fa1c4eb6ab721f4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-75.80085,38.105275,16235.441024971,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,64.0,45.0,91.0,179656
61aa52578ae8ee306d5ec403,,dff1300168f55595f15daf4f72d86def,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-75.80085,38.105275,16235.441024971,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,63.0,31.0,45.0,179655
61aa52578ae8ee306d5ec40a,85R5RRV9+FR,83537ff1a3706152904ed1a01b1911ee,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.18045,46.84375,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,93.0,8.0,23.0,179686
61aa52578ae8ee306d5ec40b,85R5RRV9+FR,f128f3677b24f22168a78a82014b38d4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.18045,46.84375,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,83.0,3.0,10.0,179676
61aa52578ae8ee306d5ec42a,,bf81b5c53e738411785a3fef2d50ac07,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-89.899565,38.013135,21781.65366132,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,97.0,0.0,10.0,179669
61aa52578ae8ee306d5ec451,85R5WG67+PG,26d6d0c9371b0f249b5655a391513403,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-116.486188889,46.911783333,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,114.0,2.0,5.0,179717
61aa52578ae8ee306d5ec455,,102077b0fd8d0ef91b721d8412449a47,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-87.193015,36.85862,17571.05672292,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,245.0,80.0,100.0,179705
61aa52578ae8ee306d5ec45d,,6ac113e2b5a39f91942ac4f99b5904b5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-80.259565,41.28107,23547.586927518,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,19.0,0.0,10.0,179731
61aa52578ae8ee306d5ec46b,85R67945+M9,cb3cd2deba84fc12c04b45861ca17ef2,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-115.641522222,46.256736111,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,140.0,14.0,27.0,179752
61aa52578ae8ee306d5ec48b,,49e40b172256ce648e17e800964bc708,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-112.39773,34.706725,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,46.0,15.0,53.0,179797
61aa52578ae8ee306d5ec4a5,85R67945+PF,97622da4a851846daec4686d91318797,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-115.641330556,46.256761111,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,193.0,6.0,17.0,179826
61aa52578ae8ee306d5ec4b1,,04a600262fc73731ccd7bcd8625c72c5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,GPS,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-112.05243,35.63084,30.0,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,49.0,0.0,12.0,179805
61aa52578ae8ee306d5ec4c3,,2d4cfc442ce9acea931da2534d8130dc,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,17130,17130,County centroids,USDA Natural Resource Conservation Service (NRCS) staff,"USDA-NRCS-NSSC, Federal Building, Room 152, Mail Stop, 100 Centennial Mall North, Lincoln, NE",-91.962255,31.09589,26195.994959877,Kellogg Soil Survey Laboratory database,"USDA, Soil and Plant Science Division, National Soil Survey Center",KSSL.SSL,https://ncsslabdatamart.sc.egov.usda.gov/,CC-BY,https://ncsslabdatamart.sc.egov.usda.gov/datause.aspx,Scarlett Murphy,Scarlett.Murphy@usda.gov,168.0,0.0,25.0,179841
